Aluguel,Condominio,IPTU,Venda,age_imovel,area_total,area_util,banheiro,city,commonareas,diverseareas,neigghborhood,privateareas,quarto,saletype,street,suite,title,vaga
,,,614716,1,,106,2,Belo Horizonte,Salão de festas,,Santa Efigênia,Jardim,2,Apartamento,Rua Tenente Garro,1,Apartamento à Venda - em Santa Efigênia,2
,30,700,795000,Em construção,180,180,5,Curitiba,Espaço Gourmet,Aceita FGTS,Santo Inácio,Suítes,4,Casa,Mauricio Antoniassi,3,Sobrado à Venda - Santo Inácio,3
,,,800000,,1600,300,2,Jarinu,Piscina,Andares,Centro,Aceita Financiamento,3,Rural,Árvore da Chuva 22,1,"Chácara Com 3 Dormitórios Sendo 1 Suite, Aceita Permuta - Bairro Recreio Santo Antônio em Jarinu",2
,,,2750000,19,776,715,6,Brasília,,,Lago Sul,Suítes,4,Casa,Quadra SHIS QI 23 13,4,Casa Com Dois Pavimentos 4 Suítes Lago Sul,3
,250,72,260000,35,102,95,1,Salvador,,,Pituba,,3,Apartamento,Rua Território do Amapá 408,0,Apartamento 3/4 Pituba - Ótima Localização,1
,,,,,,,,,,,,,,,,,Novo Centro Curitiba,
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Santa Amélia,
,,,663000,Breve lançamento,,40,1,São Paulo,Espaço Gourmet,Aceita FGTS,Moema,,1,Apartamento,"Avenida jurucê, 194",1,"Apto 40 m&sup2; A 115 m&sup2; em Moema, Com Vaga, 600 m Metrô E Shopping, A Partir 663 Mil",1
,350,680,379000,Em construção,,70,2,Itapema,Espaço Gourmet,,Centro,Suítes,2,Apartamento,Rua 418,1,Apartamento em Itapema Com Vista Do Mar em Região De Valorização (Laz - 811).,1
,700,,580000,6,133,84,2,Curitiba,Fitness/Sala de Ginástica,,Bigorrilho,Churrasqueira,2,Apartamento,Rua Coronel Joaquim Ignácio Taborda Ribas 864,1,Apartamento à Venda - em Bigorrilho,2
,200,800,279909,1,98,57,2,São José dos Pinhais,Espaço Gourmet,Aceita FGTS,Bom Jesus,Suítes,2,Apartamento,Avenida Rui Barbosa,1,Edifício 14 Bis,1
,3000,,5500000,,560,,,Porto Alegre,WC para empregados,,Petrópolis,Suítes,3,Apartamento,Palmeira 740,1,Apartamento à Venda - em Petrópolis,5
,,,,,,,,,Espaço Gourmet,,,,,,,,Edifício Firenze,
,900,145,1110900,1,157,157,5,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Lapa,Suítes,4,Apartamento,Rua Coroados,3,Apartamento 157 m&sup2; Com 4 Dormitórios na Lapa Com Quadra De Tênis,3
,700,100,630000,21,120,91,1,Porto Alegre,Jardim,,Menino Deus,Ar condicionado,2,Apartamento,BARAO DE TEFFE,1,Apartamento à Venda - em Menino Deus,2
,1382,4043,1134000,27,307,252,5,Curitiba,Salão de festas,,Água Verde,Suítes,3,Apartamento,Joao Turin 72,3,Apartamento Água Verde,2
,,,,,,,,,Playground,,,,,,,,Reserva Horizonte,
,590,3000,650000,3,116,116,4,Salvador,Fitness/Sala de Ginástica,Aceita FGTS,Patamares,Suítes,3,Apartamento,"Rua Rio Trobogi, 588",1,"Patamares, Três Quartos Com Suíte E Duas Vagas Soltas!",2
,,,85000,,250,,0,,,,,,0,Terreno,,0,"Terreno, Praia Maranduba, Ubatuba - R$85.000,00, 2",0
,,,520000,20,367,212,2,Curitiba,Acesso asfaltado,,Orleans,,2,Casa,Rua Affonso Drulla,0,Oportunida! Casa Térrea A Venda,3
,,,320000,2,80,53,1,Curitiba,,,Pilarzinho,,2,Apartamento,Rua Fredolin Wolf,0,Apartamento - Pilarzinho - Semi - Mobiliado,1
,,,235000,Breve lançamento,150,66,1,Florianópolis,,,São João do Rio Vermelho,Suítes,2,Casa,CANDIDO PEREIRA DOS ANJOS,,Casa à Venda - em São João Do Rio Vermelho,1
,250,,219000,1,,40,1,Águas Claras,Fitness/Sala de Ginástica,Aceita FGTS,Aguas Norte,Ar condicionado,1,Apartamento,RUA 5 NORTE,0,Aguas Claras - Novo Financia Até 80% Excelente Planta,1
,350,150,200000,1,103,66,2,Mongaguá,Espaço Gourmet,Aceita FGTS,Vila Vera Cruz,Suítes,2,Apartamento,Av. São Paulo,1,* Oferta * Apto 2 Dorms Sacada Gourmet em Prédio Frente Ao Mar.,1
,,,,,,,,,Espaço Gourmet,,,Cozinha americana,,,,,Passeio Boa Vista,
3430,1100,100,380000,,,35,1,São Paulo,Interfone,,Jardins,Mobiliado,1,Apartamento,Alameda Lorena 1748,,Flat Transamerica Opera para Locação E Venda no Jardins - Ref294,1
,150,200,95000,1,142,142,0,Campinas,Área Verde,,Vila San Martin,,0,Terreno,Avenida Comendador Aladino Selmi,0,Loteamento no San Martin A 5 Minutos De Campinas,0
,172,,275000,15,28,28,1,Brasília,,,Asa Sul,,1,Apartamento,Quadra SGAS 905,,"Projeto De Arquiteto, Nascente, Central Park",
11500,2128,850,2120000,12,168,168,3,São Paulo,Salão de festas,,Brooklin,Suítes,4,Apartamento,Rua Doutor Paschoal Imperatriz 114,2,Privilege 168 m&sup2;,3
,,,,,,,,,Fitness/Sala de Ginástica,,,Varanda,,,,,Platina 220 Residencial,
,,162,760000,10,316,,2,Osasco,Circuito de TV,Ocupado,I.A.P.I.,Aceita Financiamento,3,Casa,RUA RIO TAPAJOS 41,0,Casa Térrea I. A. P. i - Osasco,7
,1,1,162000,Breve lançamento,80,54,1,São José dos Pinhais,Espaço Gourmet,Aceita FGTS,Colônia Rio Grande,Cozinha americana,2,Apartamento,Rua Antonio Zaramella  n° 1941,0,Super Lançamento Minha Casa Minha Vida em São José Dos Pinhais Parque,1
,1,1,206098,Em construção,24,24,1,Curitiba,Espaço Gourmet,Aceita FGTS,Bigorrilho,,1,Apartamento,"Rua Alameda Júlia da Costa, 911",0,Soho Life - Studio - Bigorrilho,0
,,466,420000,30,103,96,2,Curitiba,Acesso asfaltado,Aceita FGTS,Vista Alegre,Piso frio,3,Casa,"R Emílio Bordenoski, 93",0,Sobrado no Vista Alegre,2
2800,674,877,,,,91,3,Guará,Salão de festas,,Guara II,Piscina,3,Apartamento,Área Especial Área Especial 4 3,1,"Sports Club De 03 Quartos, 02 Vagas, Guará II.",2
,405,200,374000,1,65,65,2,Barueri,Fitness/Sala de Ginástica,Aceita FGTS,Alphaville Empresarial,Suítes,2,Apartamento,Avenida Andrômeda,1,Life Park Alphaville,1
,,,,,,,,,Espaço Gourmet,,,Varanda Gourmet,,,,,Vanguardia Residencial,
,500,300,399900,1,5500,73,2,Barueri,Fitness/Sala de Ginástica,Aceita FGTS,Alphaville,Suítes,3,Apartamento,Avenida Delmar,1,Apartamento em Alphaville - 3 Dormitórios Sendo 1 Suíte. Terraço Gourmet!,2
,890,89,630000,Breve lançamento,84,84,2,Rio de Janeiro,Elevador,Andares,Tijuca,,3,Apartamento,Rua Santo Afonso 343,1,"Apartamento 3 Quartos Com Suite, Vaga na Rua Santo Afonso",1
,,,,,,,,,Espaço Gourmet,,,Suítes,,,,,Mondo,
,650,1400,745000,12,189,121,3,Curitiba,Espaço Gourmet,Aceita FGTS,Mossunguê,Suítes,3,Apartamento,Rua Professor Pedro Viriato Parigot de Souza,1,Hugo Peretti Edifício L' Excelence 3 Quartos 1 Suíte 2 Vagas,2
,599,,820000,,97,85,2,Brasília,,,Asa Norte,Aceita Financiamento,2,Apartamento,QD Sqn 212,0,Sqn 212 Asa Norte - 2 Quartos Dce Vista Livre Próximo Park Olhos D'água,1
,,,849900,,160,105,2,Torres,,,Centro,,3,Apartamento,,1,Apartamento à Venda - no Centro,1
,,,379000,2,,77,2,Curitiba,Espaço Gourmet,,Novo Mundo,,3,Apartamento,"Rua José Clementino Bettega, 120",1,Apartamento Novo 3 Quartos | 1 Suíte | 02 Vagas | Oportunidade,2
,,458,399000,,444,444,,Curitiba,Acesso asfaltado,,Capão Raso,Aceita Financiamento,0,Terreno,Rua José Rodrigues Pinheiro 898,,"Terreno Residencial à Venda, Capão Raso, Curitiba.",
,,,,,,,,,Espaço Gourmet,,,Piso frio,,,,,Lillè,
,600,1200,398000,20,403,319,0,Curitiba,Câmeras de segurança,,Santa Felicidade,,0,Terreno,Rua João Batista Dallarmi 915,0,"Terreno A Venda em Condomínio, Bairro Santo Inácio Próximo Ao Parque Barigui",0
,,,,,,,,,Espaço Gourmet,,,,,,,,Lançamento Bairro Portão,
1000,450,182,,5,34,34,,Salvador,Portaria 24 horas,,São Cristóvão,Jardim,,Comercial,Avenida Luís Viana,,"Comercial para Locação, São Cristóvão, Salvador",1
,750,,725000,2,91,91,2,São Paulo,Espaço Gourmet,,Parque São Jorge,Churrasqueira,3,Apartamento,Rua Vitório Ramalho,1,Condomínio Vitório Tatuapé - Apartamento Venda - São Paulo,2
,1900,800,1200000,10,105,105,3,Rio de Janeiro,Fitness/Sala de Ginástica,Aceita FGTS,Barra da Tijuca,Suítes,3,Apartamento,Praça Antônio Callado,1,Apartamento De 3 Quartos (1 Suíte) no Mundo Novo - Bella Vita,2
1866,1100,100,265000,,,27,1,São Paulo,Interfone,,Moema,Microondas,1,Apartamento,Avenida Ibirapuera 2534,,Flat Melia Ibirapuera para Locação,1
,,,,,,,,,Espaço Gourmet,,,,,,,,Martese - Alto Da Lapa,
95000,,17000,,40,7000,7000,0,São Paulo,,,Vila Prudente,,0,Terreno,AV. PROF LUIS INACIO DE ANHAIA MELLO,0,Alugo Terreno 7000 m&sup2; Frente P/ Av Prof. Luís Inácio De Anhaia Mello,0
4000,1387,167,,,,110,2,São Paulo,Salão de festas,,Itaim Bibi,Armário embutido,3,Apartamento,Rua Iaiá 112,1,Apartamento para Aluguel - em Itaim Bibi,1
3000,,125,,5,255,,1,,,,,Edícula,4,Comercial,,1,Locação Sobrado Comercial Sao Bernardo Do Campo Jardim Do Mar Ref: 40666,4
,2100,6300,2000000,,293,,,Porto Alegre,Fitness/Sala de Ginástica,,Bela Vista,Suítes,3,Apartamento,Coronel Bordini 1850,3,Apartamento à Venda - na Bela Vista,3
,1100,,560000,,427,427,,Florianópolis,Acesso asfaltado,,Cacupé,Aceita Financiamento,0,Terreno,Rodovia Haroldo Soares Glavan 0,,Lote Plano em Condomínio Fechado no Cacupé!,
,,,2199000,,640,640,8,Brasília,Salão de festas,,Park Way,Suítes,5,Casa,SMPW Quadra 26,5,Quadra Smpw 26,10
,,,265000,13,35,25,1,São Paulo,Fitness/Sala de Ginástica,,Itaim Bibi,Suítes,1,Apartamento,"Rua Manuel Guedes, 320",1,Oportunidade Imperdível no Itaim Bibi – Tryp Itaim – (11) 96798 - 9009 Júlia,1
,,,,,,,,,Espaço Gourmet,,,Varanda Gourmet,,,,,Opus 95,
,,,270000,,30,13,1,São Paulo,,,Jardim Paulista,Mobiliado,1,Comercial,AVENIDA NOVE DE JULHO,1,Flat - Ibis Budget Jardins - Condo Hotel,1
,6429,2517,5800000,9,255,255,5,São Paulo,Gerador,,Jardim América,Piso frio,3,Apartamento,R GROENLÂNDIA,3,"Belíssimo Apto Com Vista Jd América - 3 Suítes, 5 Vagas",5
,,,7119000,,470,,,Balneário Camboriú,,,Pioneiros,Suítes,0,Apartamento,Julieta Lins 10,4,Apartamento à Venda - em Pioneiros,3
,,,220000,,,35,1,Brasília,,,Asa Sul,,0,Comercial,Rua SRTVS Conjunto D Blocos A 0,,"Sala Comercial à Venda, Asa Sul, Brasília.",
,800,721,995000,5,,162,3,Belo Horizonte,Salão de festas,,Sagrada Família,Varanda,3,Apartamento,RUA CAMPESTRE,2,Apartamento à Venda - na Sagrada Família,3
,450,,450000,19,128,89,3,Curitiba,Salão de festas,,Cristo Rei,Mobiliado,3,Apartamento,Rua Atílio Bório 51,1,"Apartamento Residencial à Venda, Cristo Rei, Curitiba.",1
,,,,,,,,,Espaço Gourmet,,,,,,,,Residencial Áster,
,800,,518300,4,86,86,2,São Caetano do Sul,Churrasqueira,,Barcelona,,3,Apartamento,Rua Maceió 319,1,Apartamento Padrão para Venda em Barcelona São Caetano Do Sul - Sp,2
,800,1200,980000,10,343,225,5,Curitiba,Área Verde,,São Francisco,Suítes,4,Apartamento,Condomínio Edifício  Solar da Província Paula Gomes 871,2,Excelente Apartamento Duplex,4
1400,372,635,,,,52,2,Brasília,Salão de festas,,Centro,Churrasqueira,2,Apartamento,Vitrinni Shopping 405,1,Apartamento De 02 Quartos Sendo 01 Suíte em Águas Claras Norte.,
,,,,,,,,,Espaço Gourmet,,,,,,,,Duet Merces,
,,,850000,2,286,170,2,Porto Belo,,,Centro,Suítes,3,Casa,RUA FRANCISCO DE ASSIS,1,Linda Casa A Venda em Porto Belo!,3
,,,478000,Breve lançamento,,53,4,Ipojuca,Espaço Gourmet,,Porto de Galinhas,Varanda Gourmet,2,Apartamento,Praia do Cupe,1,Apartamento 3 Quartos 1 Suite Com Varando na Praia Do Cupe Desconto Imperdivel,1
3000,,500,,,,120,,São Paulo,,,Bosque da Saúde,,,Comercial,AV. Botuquara,,Salao Comercial 120 m&sup2; 2 Wc 1 Vg,
,,,,,,,,,,,,,,,,,Flex Jundiaí,
1800,1500,2492,,,,46,1,Brasília,Fitness/Sala de Ginástica,,Asa Sul,Piscina,1,Apartamento,Quadra SHS Quadra 6 1,,"Flat, 01 Quarto, Mobiliado, Ótima Localização, Brasil 21, Asa Sul.",
,650,,569000,19,,58,1,São Paulo,Interfone,Aceita FGTS,Perdizes,Carpete de madeira,2,Apartamento,ministro ferreira alves 333,0,Perdizes 2 Dormitórios Reformado,1
2500,100,105,,,159,139,2,Porto Alegre,,,Santo Antônio,,3,Casa,SAO FRANCISCO DE ASSIS,1,Casa para Aluguel - em Santo Antônio,2
,,,2710000,,,180,4,Itapema,,,Meia Praia,Suítes,4,Apartamento,Rua 313,4,Cartier,3
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Quartier Campo Belo,
3095,1485,320,,30,45,45,1,São Paulo,Fitness/Sala de Ginástica,,Jardim América,Mobiliado,1,Apartamento,Franca,0,Flat para Locação,1
,,,620000,Breve lançamento,163,163,0,Curitiba,,,Uberaba,,4,Casa,Rua Dos Contabilistas 191,2,Casa à Venda - em Uberaba,2
,,,,,,,,,,,,,,,,,Palmeira Imperial,
,,,,,,,,,Salão de festas,,,Piso frio,,,,,Edifício Odette,
,,80,265000,,60,,2,São Paulo,Lavanderia,,Vila Ré,Esgoto,2,Casa,Rua Eunice,0,"Condominio Fechado para Venda no Bairro Vila Ré, 2 Dorm, 0 Suíte, 1 Vagas, 60 m",1
,,,1134800,,171,171,3,São Paulo,Forno de pizza,,Morumbi,Suítes,3,Apartamento,Rua Raimundo Simão de Souza 26,3,"Apartamento Com 171 m&sup2;, 03 Vagas, 03 Suítes E Lazer Completo - Próximo Ao Parque Burle Max - Área Nob",3
,,,247000,Breve lançamento,95,77,,Florianópolis,,,Ingleses do Rio Vermelho,Churrasqueira,2,Apartamento,CALENDULA SN,1,Apartamento à Venda - em Ingleses,1
,,,,,,,,,Espaço Gourmet,,,Suítes,,,,,La Serena Plaza España,
,350,,425000,Breve lançamento,63,52,2,São Paulo,Espaço Gourmet,Andares,Alto do Pari,Churrasqueira,2,Apartamento,Rua Paulo Andrighetti,2,Apto Pari,1
,530,,795000,10,137,93,2,Balneário Camboriú,Salão de festas,,Centro,Suítes,2,Apartamento,Rua 2414 40,2,Apartamento à Venda em Balneário Camboriú. - 2 Suítes - Mobiliado,1
13000,,,,,1000,850,6,Cotia,Acesso asfaltado,,Jardim do Rio Cotia,Suítes,0,Comercial,Estrada do Capuava,,Galpão para Locação no Rio Cotia.,6
,,,260000,,300,,0,Sapucaia do Sul,,,Capão da Cruz,,,Terreno,Trindade,,Excelente Terreno | Sapucaia Do Sul,0
35000,100,100,,,680,680,2,Brasília,Acesso asfaltado,,Asa Sul,Esgoto,0,Comercial,Trecho SCES Trecho 3 5,,Andar Corporativo - 680 m&sup2; + Vagas,104
,,,,,,,,,,,,,,,,,Focus Business Center,
1500,2775,670,689000,,,137,4,São Paulo,Jardim,,Brooklin,Suítes,3,Apartamento,Rua Getúlio Soares da Rocha 200,1,"Apartamento Residencial para Venda E Locação, Brooklin, São Paulo.",2
800,553,42,,,,40,1,Campinas,,,Botafogo,Armário embutido,1,Apartamento,Rua Paulo Setúbal 355,1,Apartamento para Aluguel - em Botafogo,1
,,,8360000,,987,549,5,Curitiba,Espaço Gourmet,,Cabral,Suítes,4,Apartamento,"R. Ver. García Rodrigues Velho, 70",4,Apartamento à Venda - em Cabral,5
,1900,1000,2690000,6,280,190,5,São Paulo,Vestiário,,Perdizes,Suítes,3,Apartamento,R AIMBERÊ 238,3,"Apartamento, Perdizes - São Paulo",4
,670,1200,580000,,,88,2,Bertioga,Salão de festas,,Jardim Indaiá,Bicicletário,2,Apartamento,Maria Helena,1,"Apartamento Com 2 Dorms, Indaiá, Bertioga - R$58",2
,650,75,399900,1,36,36,2,São Paulo,Espaço Gourmet,Aceita FGTS,Brooklin,Suítes,1,Apartamento,"Rua Pensilvania, 936",1,"Apto 1 Suíte + Lavabo, 1 Vaga, Lazer Completo Próx A Berrini E Av Padre Antonio",1
,,,,,,,,,Espaço Gourmet,,,,,,,,Rox,
2650,850,100,830000,22,,100,3,São Paulo,,,Vila Mascote,,3,Apartamento,Rua Jovina 66,1,"Apartamento Residencial à Venda, Vila Mascote, São Paulo.",2
,2450,609,1300000,6,144,144,5,São Paulo,Fitness/Sala de Ginástica,,Vila Mascote,Suítes,3,Apartamento,Av. Damasceno Vieira,3,03 Suítes - 3 Vagas - Terraço Gourmet - Vila Mascote,3
15000,,1783,,,2108,750,0,Diadema,,,Inamar,,,Comercial,,,Galpão Industrial.,0
,1200,,1008420,,230,129,4,Curitiba,,,Ecoville,Suítes,3,Apartamento,Rua Pedro Viriato Parigot de Souza 3650,3,"Apartamento Residencial à Venda, Ecoville, Curitiba - Ap0530.",2
,,,,,,,,,,,,,,,,,Brookfield Towers,
,1,1,3644200,,581,300,5,Curitiba,Salão de festas,,Batel,Suítes,4,Apartamento,Rua Bento Viana 1078,4,"Apartamento Residencial à Venda, Água Verde, Curitiba.",4
,,,3600000000,,,,0,,,,,,0,Rural,,0,"Mega Fazenda, A Venda, em São Miguel Do Tocantins - To - Sede em Nova Piratininga",0
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Gaudí,
5500,1500,550,1150000,,,96,3,São Paulo,Sistema de alarme,,Jardim Anália Franco,Churrasqueira,2,Apartamento,Rua Antônio Carlos Luiz Filho 36,2,"Apartamento Duplex Residencial para Venda E Locação, Jardim Anália Franco, São Paulo.",2
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Meridian Vila Izabel,
,785,70,615000,42,70,70,1,São Paulo,,,Brooklin,,2,Apartamento,"Avenida Padre Antônio José dos Santos, 388",0,Apartamento para Venda no Brooklin,1
1300,1200,100,,10,37,34,1,São Paulo,Fitness/Sala de Ginástica,Posição do Apto,Itaim Bibi,Suítes,1,Apartamento,"Rua Joaquim Floriano, 209",1,Flat P/ Locação no Itaim Bibi Edifício Itaim (11) 5042 - 6200 Flat & Flats,1
18900,,1766,,30,484,484,10,São Paulo,Próximo ao Metro,,Vila Mariana,Piso frio,,Comercial,R Professor Sud Mennucci,,Prédio Comercial 500 m Da Estação De Metrô Vila Mariana,4
9500,2100,359,,,,240,3,Rio de Janeiro,Portaria 24 horas,,Copacabana,Ar condicionado,3,Apartamento,Rua Sousa Lima 324,1,Apartamento para Aluguel - em Copacabana,2
,,,1500000,,,140,3,Itapema,,,Meia Praia,,3,Apartamento,303,3,Apartamento à Venda - em Meia Praia,2
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque San Miguel,
1270,120,,,,,36,1,São Paulo,,,Casa Verde,,1,Apartamento,Rua Diogo de Oliveira 360,0,Apartamento para Aluguel - na Casa Verde,0
,1,1,295000,1,71,51,1,Curitiba,Espaço Gourmet,Aceita FGTS,Boa Vista,Piso frio,2,Apartamento,"R. Jovino do Rosário, 1526 - Boa Vista",0,Beverly Hills - 2 E 3 Quartos,1
5000,1750,318,565000,,,40,,São Paulo,,,Higienópolis,,1,Apartamento,Rua Alagoas 974,,"Apartamento Residencial para Venda E Locação, Higienópolis, São Paulo - Ap28641.",1
,450,,242900,1,53,53,1,Osasco,Fitness/Sala de Ginástica,Aceita FGTS,Centro,Piso frio,2,Apartamento,Rua Lázaro Suave,0,Financiamento Direto Com A Construtora!,1
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,My Click Morumbi,
5000,1510,442,,,119,119,3,Rio de Janeiro,Interfone,Andares,Ipanema,Suítes,3,Apartamento,"Rua Prudente de Morais, 923",1,"Ipanema - 03 Quartos, 02 Vagas, 119 m&sup2;",2
700,340,86,,14,56,56,1,Niterói,Interfone,Aceita FGTS,Barreto,Piso frio,2,Apartamento,Rua Dr. Luiz Palmier,0,Alugo Barreto Niterói Apt Reformado Top 2 Qts Sala Coz Banh 4 Lances De Escada,1
,,,,,,,,,Espaço Gourmet,,,Área de serviço,,,,,Link Offices,
630,185,32,,20,,55,1,Belo Horizonte,,,Nova Cachoeirinha,,2,Apartamento,Rua Frei Cipriano,0,Apartamento De 2 Quartos Com Armários,1
250000,,59360,,,4588,4862,,Brasília,,,Asa Sul,Ar condicionado,0,Comercial,Quadra SAUS Quadra 5 0,,Saus Qd 05 - Ótima Localização,50
,50,252,300000,15,88,88,1,Rio de Janeiro,Acesso asfaltado,Aceita FGTS,Tanque,Jardim,2,Casa,Nelson Cardoso,0,Tanque - Casa Linear - Oportunidade - 2 Quartos,0
900,270,56,,6,80,58,1,Ferraz de Vasconcelos,Fitness/Sala de Ginástica,Andares,Jardim São Miguel,Mobiliado,3,Apartamento,"RUA MASSATO SAKAI, 180",0,3 Dorms. 1 Vaga Lazer Completo Prox Ao Atacadao Ferraz,1
,250,,230000,5,47,47,1,São Paulo,Interfone,,Vila Dionisia,Gás encanado,2,Apartamento,Rua Nicolau Tolentino de Almeida,0,Apto R$230 Mil 2 Dorms - V N Cachoeirinha - Zn,1
,522,,460000,1,199,199,2,Águas Claras,Espaço Gourmet,Aceita FGTS,Aguas Norte,Suítes,2,Apartamento,Rua 28 Norte,1,"Apart. Garden Com 199,81 m&sup2; Res. Matheus Muniz Águas Claras",2
,459,700,246000,1,53,53,1,Osasco,Fitness/Sala de Ginástica,Aceita FGTS,Centro,Suítes,2,Apartamento,Rua Lázaro Suave,0,Financie Seu Apartamento Diretamente Com A Construtora!,1
,,,813255,1,73,73,3,Brasília,Espaço Gourmet,Aceita FGTS,Noroeste,Suítes,2,Apartamento,SQNW 307,1,Sqnw 307 Pleno Noroeste 74 m&sup2; Com Habite - Se,1
,1150,260,1100000,5,,96,3,São Paulo,,,Vila Leopoldina,Suítes,2,Apartamento,Rua Carlos Weber 87,1,"Apartamento Residencial à Venda, Vila Leopoldina, São Paulo.",2
,,,,,,,,,Espaço Gourmet,,,Entrada de serviço,,,,,La Veritá Residenziale,
,,,,,,,,,Heliponto,,,Escritório,,,,,Bs Design Corporate Towers,
,,,206000,2,35,35,1,Águas Claras,Fitness/Sala de Ginástica,Aceita FGTS,Aguas Sul,Suítes,1,Apartamento,Aguas Claras Rua 17 Sul - Residencial Ouro Branco IV,1,"Aguas Claras, Apartamento 1 Quarto, Alto Padrão, Ouro Branco IV, Perto Do Metrô",1
4800,1461,814,,13,252,148,3,Belo Horizonte,Salão de festas,,Santo Agostinho,Suítes,4,Apartamento,Rua Alvarenga Peixoto,1,Apartamento para Aluguel - em Santo Agostinho,3
,,,,,,,,,Próximo ao Metro,,,Varanda,,,,,Platina 220,
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Brooklyn Studios,
,,,580000,23,475,109,4,Florianópolis,Acesso asfaltado,,Ingleses,Suítes,3,Casa,Estrada Dário Manoel Cardoso 1550,3,"Casa Financiável à Venda, Ingleses, Florianópolis.",4
,720,145,630000,4,52,52,1,Brasília,Elevador,Ocupado,Park Sul,Ar condicionado,2,Apartamento,SGCV,1,Lindo Apartamento - Vista Park Sul - 98205 - 8301,1
,350,100,450000,6,77,54,1,São Paulo,Sistema de alarme,,Lapa,Churrasqueira,2,Apartamento,Avenida Ernesto Igel 307,,"Apartamento Residencial à Venda, Lapa, São Paulo.",1
12900,,,,1,,300,4,,Câmeras de segurança,,,Mezanino,0,Comercial,,0,Imóvel Comercial na Melhor Av Da Vila Matilde,0
,,100,230000,,105,75,2,Caxias do Sul,,,Nossa Senhora de Lourdes,,,Comercial,Angelina Michielon,,Comercial à Venda - em Nossa Senhora De Lourdes,0
,1,1,162000,2,90,58,1,Curitiba,Salão de festas,,Santa Cândida,Piso frio,3,Apartamento,"Estr. Guilherme Weigert, 2245",0,Nascente Do Bosque - 3 Dormitórios - Santa Cândida,1
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Lillé,
,1000,75,480000,34,100,60,1,São Paulo,Jardim,,Pinheiros,,1,Apartamento,CONEGO EUGENIO LEITE,0,Apartamento Pinheiros 1 Dormitório,1
,,,,,,,,,Espaço Gourmet,,,Suítes,,,,,Residencial San Felice,
,,,260000,1,1820,1820,2,Guararema,Acesso asfaltado,,Centro,,3,Rural,Estrada,0,Chacara em Guararema!,5
4000,900,100,,,123,123,3,Santana de Parnaíba,Salão de festas,,Tamboré,Churrasqueira,3,Apartamento,Av. Marcos Penteado de Ulhôa Rodrigues 2113,1,Apartamento Alto Padrão para Aluguel em Tamboré Santana De Parnaíba - Sp,2
2000,500,,,,56,56,2,Brasília,,,Lago Norte,Churrasqueira,2,Apartamento,Rua Ca 10 0,1,"Excelente Duplex, Ed. Bellagio, Lago Norte",1
,,,152900,1,41,41,1,São Paulo,,,Pinheiros,,2,Apartamento,"R. Manuel Dias de Oliveira, 59 - Butantã São Paulo/SP",0,Butantã Zona Oeste - Apartamento 2 Dorm. - Minha Casa Minha Vida,0
,890,,225000,18,,58,1,São Paulo,,,Vila Mascote,,2,Apartamento,R Tenente-Coronel Antônio Braga,0,Apartamento na Vila Santa Catarina,1
,,,,,,,,,Espaço Gourmet,,,,,,,,Harmonia Apartamentos,
,700,130,796000,8,,84,2,São Paulo,Espaço Gourmet,Aceita FGTS,Vila Romana,Mobiliado,3,Apartamento,Rua Coriolano,1,"Maravilhoso Apartamento Andar Alto, na Vila Romana!",2
,675,267,745000,20,165,145,1,Praia Grande,Interfone,Posição do Apto,Canto do Forte,,3,Apartamento,av marechal maurício josé cardoso,1,Lindo Apartamento 3 Dorm no Canto Do Forte Com Vista Mar,1
,474,790,240000,30,53,45,1,Curitiba,Elevador,,Bigorrilho,,2,Apartamento,rua padre anchieta,0,Apartamento Semi Mobiliado Parque Barigui 2 D 1 Banheiro,1
,850,1110,1280000,,240,240,5,,Espaço Gourmet,,,Churrasqueira,3,Casa,,3,Belíssima Casa no Nature Village I De Esquina Com Piscina,3
,,,650000,5,85,85,1,Barueri,Circuito de TV,Aceita FGTS,Alphaville Industrial,Suítes,2,Apartamento,Alameda Itapecuru,2,Vendo Apartamento De 85 m no Centro De Alphaville Barueri Sp,2
,,,,,,,,,,,,,,,,,Wizz,
2000,560,25,,,,50,1,Barueri,Salão de festas,,Alphaville,Ar condicionado,1,Apartamento,Avenida Ômega 442,0,Apartamento para Aluguel - em Alphaville,1
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Parque Das Flores,
,,,945941,Em construção,143,143,3,Santos,Fitness/Sala de Ginástica,Aceita FGTS,Boqueirão,Suítes,3,Apartamento,"Rua Ivampa Lisboa, 44",3,Apartamento Alto Padrão em Bairro Nobre De Santos - 044 Vila Rica Gonzaga,2
,,,,,,,,,,,,,,,,,Vermont,
,,,,,,,,,Fitness/Sala de Ginástica,,,Varanda Gourmet,,,,,Plaza De Aníbal,
,,,,,,,,,,,,,,,,,Mid Curitiba - Work,
